date,letter_nm,limit_id,id1,id2,limit_class,limit_group,limit_type,limit_desc,meas_unit,aggr_func_cd,rating_floor,rating_ceiling,unofficial_flag,exposure_amt,Original_limit,effective_limit,utilization,grid_cc_id,grid_cell_id,curr_id,curr,sec_id,sec_desc,issuer_id,issuer_nm,ind_class_id,industry,region_id,region_cd,wl_instance_id,state,extension,st_dt,end_dt,limit_concatenate,pref_name,LM_Column1,LM_Column2,LM_Column3,LM_Column4
2024-10-21,London BMO CMI,300052,300052,300052-SECONDARY,ex-ZNDRY,Liquidity,Liquidity Limits,LDN_CMI_LIQUIDITY,EUR,BY TRADE,BBB,BB,0,480000,500000,500000,0.96,152,52,TMSH,TMSH,EUR,LDN CMI Liq,290113,BMO CMI LDN,551,Financials,3,EMEA,604052,Active,0,2024-10-21,2025-05-31,300052-EUR-LIQ,LDN CMI Limit,9.9,0.3,1,Man
2024-10-22,Asia Money Markets,300053,300053,300053-PRIMARY,Primary,Notional,Exotic Limits,ASIA_MM_NOTIONAL,JPY,GRID,AAA,A,1,750000000,800000000,800000000,0.94,153,53,USD,USD,JPY,Asia MM Notional,295001,Asia MM Funding,221,Money Markets,1,ASIA,604053,Active,1,2024-10-22,2025-04-30,300053-JPY-NOT,Asia MM Limit,10.3,0.7,1,Man
2024-10-22,Canadian Prime Brokerage and Margin Lending,300054,300054,300054-PRIMARY,Reporting,Asset,Gross Delta,CAN_PB_ASSET_CAD,CAD,NET,A,A,0,6200000,6500000,6500000,0.95,154,54,TMSH,TMSH,CAD,Can PB Asset,295002,Can PB,551,Financials,2,CANADA,604054,Active,0,2024-10-22,2025-01-31,300054-CAD-ASSET,Can PB Limit,9.8,0.3,1,Man
2024-10-22,Environmental Commodities Trading,300055,300055,300055-SECONDARY,Notice,PV01,PV01 Delta,EMISSIONS_PV01,MT,NET SHORT BY SEC,BBB,BB,0,1900,2000,2000,0.95,155,55,USD,USD,MT,Emissions PV01,295003,Enviro Comm,483,Environmental,5,AMERICAS,604055,Pending Upload,0,2024-10-22,2025-06-30,300055-MT-PV01,Enviro Limit,10.1,0.6,1,Man
2024-10-22,FX HK Trading,300056,300056,300056-PRIMARY,ex-PRIM,Issuer,CVaR / Limits,FX_HK_CVAR_USD,USD,BY TRADE,BB,BB,0,3200000,3500000,3500000,0.91,156,56,TMSH,TMSH,USD,FX Trading CVAR,295004,FX HK Trading,551,Financials,1,ASIA,604056,Active,0,2024-10-22,2025-05-31,300056-USD-CVAR,FX HK Limit,10,0.5,1,Man
2024-10-23,GM Opportunity Trading,300057,300057,300057-PRIMARY,Primary,Stress Limits,PV01 Stress limits,GM_OPP_STRESS_CAD,CAD,NET,A,AAA,0,1400000,1500000,1500000,0.93,157,57,USD,USD,CAD,GM Opp Stress,300009,GM Opp Trading,551,Financials,2,CANADA,604057,Active,1,2024-10-23,2025-03-31,300057-CAD-STRESS,GM Opp Limit,10.2,0.6,1,Man
2024-10-23,Asia Funding,300058,300058,300058-SECONDARY,Reporting,Liquidity,Liquidity Limits,LIQUIDITY_ASIA,JPY,GROSS,A,BBB,0,650000000,700000000,700000000,0.93,158,58,TMSH,TMSH,JPY,Asia Fund Liq,300010,Asia Funding Desk,221,Money Markets,1,ASIA,604058,Active,0,2024-10-23,2025-04-30,300058-JPY-LIQ,Asia Fund Limit,9.9,0.4,1,Man
2024-10-23,Decommissioned – Risk & Capital Solutions,300059,300059,300059-PRIMARY,Notice,Notional,Exotic Limits,DECOMM_RISK_NOTIONAL,USD,GRID,BB,A+,1,2800000,3000000,3000000,0.93,159,59,USD,USD,USD,Decomm Exotic,300011,Decomm Risk,551,Financials,5,AMERICAS,604059,Pending Upload,1,2024-10-23,2025-02-28,300059-USD-NOT,Decomm Limit,10.3,0.7,1,Man
2024-10-23,Canadian Prime Finance,300060,300060,300060-SECONDARY,ex-ZNDRY,Asset,Gross Delta,CAN_PF_ASSET_CAD,CAD,NET SHORT BY SEC,BBB,A,0,4900000,5000000,5000000,0.98,160,60,TMSH,TMSH,CAD,Can PF Asset,300012,Can PF,551,Financials,2,CANADA,604060,Active,0,2024-10-23,2025-05-31,300060-CAD-ASSET,Can PF Limit,9.8,0.3,1,Man
2024-10-24,Global Unsecured Funding,300061,300061,300061-PRIMARY,Primary,Issuer,CVaR / Limits,GUF_CVAR_ISSUER,USD,BY TRADE,A,AAA,0,5500000,6000000,6000000,0.92,161,61,USD,USD,USD,Global Unsec CVAR,300013,Global Funding,221,Money Markets,3,EMEA,604061,Active,0,2024-10-24,2025-06-30,300061-USD-CVAR,Global Fund Limit,10,0.4,1,Man
2024-10-24,Decommissioned – Environmental Commodities Management,300062,300062,300062-PRIMARY,Reporting,PV01,PV01 Delta,DECOMM_ENVIRO_PV01,CAD,NET,BB,BBB,0,150000,150000,150000,1,162,62,TMSH,TMSH,CAD,Decomm Enviro PV01,300014,Decomm Enviro,483,Environmental,2,CANADA,604062,Active,1,2024-10-24,2025-04-30,300062-CAD-PV01,Decomm Enviro Limit,9.9,0.3,1,Man
2024-10-24,Equity Capital Markets – Hedging,300063,300063,300063-SECONDARY,Notice,RR & Gamma,Gamma Vega,ECM_HEDGING_GAMMA,USD,GROSS,A+,A+,0,850000,900000,900000,0.94,163,63,USD,USD,USD,ECM Hedge Gamma,300015,ECM Hedging,551,Financials,5,AMERICAS,604063,Pending Upload,0,2024-10-24,2025-03-31,300063-USD-GAMMA,ECM Hedge Limit,10.1,0.6,1,Man
2024-10-24,BMO Global Markets (MM),300064,300064,300064-PRIMARY,ex-PRIM,Liquidity,Liquidity Limits,BMO_MM_LIQUIDITY,USD,GROSS BY SECURITY,AAA,AAA,0,4200000,4500000,4500000,0.93,164,64,TMSH,TMSH,USD,BMO MM Liq,300016,BMO GM MM,221,Money Markets,5,AMERICAS,604064,Active,0,2024-10-24,2025-02-28,300064-USD-LIQ,BMO MM Limit,10,0.5,1,Man
2024-10-25,SMR – Wealth Management,300065,300065,300065-SECONDARY,Primary,Notional,Exotic Limits,SMR_WM_NOTIONAL,CAD,GRID,BBB,A,1,720000,750000,750000,0.96,165,65,USD,USD,CAD,SMR WM Notional,300017,SMR WM,551,Financials,2,CANADA,604065,Active,1,2024-10-25,2025-05-31,300065-CAD-NOT,SMR WM Limit,10.3,0.7,1,Man
